primary_name,aliases,strong_alias,entity_type,programs,start_date,end_date,active,source_sublist
"PROFAKTOR, TOV","PROFAKTOR, LLC",unknown,Entity,UKRAINE-EO13660,,,yes,Specially Designated Nationals (SDN) - Treasury Department
LUKOIL OAO,LUKOIL OIL COMPANY; LUKOIL; NK LUKOIL OAO; NEFTYANAYA KOMPANIYA LUKOIL OOO; PUBLIC JOINT-STOCK COMPANY OIL COMPANY LUKOIL,unknown,Entity,UKRAINE-EO13662; RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
OAO 'DOLGOPRUDNY RESEARCH PRODUCTION ENTERPRISE',OTKRYTOE AKTSIONERNOE OBSHCHESTVO DOIGOPRUDNENSKOE NAUCHNO PROIZVODSTVENNOE PREDPRIYATIE; DOLGOPRUDNY RESEARCH PRODUCTION ENTERPRISE; DOLGOPRUDNY; DOLGOPRUDNENSKOYE NPP OAO,unknown,Entity,UKRAINE-EO13661,,,yes,Specially Designated Nationals (SDN) - Treasury Department
JSC V. TIKHOMIROV SCIENTIFIC RESEARCH INSTITUTE OF INSTRUMENT DESIGN,JSC NIIP; OTKRYTOE AKTSIONERNOE OBSHCHESTVO NAUCHNO ISSLEDOVATELSKI INSTITUT PRIBOROSTROENIYA IMENI V.V. TIKHOMIROVA,unknown,Entity,UKRAINE-EO13661,,,yes,Specially Designated Nationals (SDN) - Treasury Department
FREEZER AIR CONTRACTOR S.A.,,,Entity,SDNTK,,,yes,Specially Designated Nationals (SDN) - Treasury Department
QUALITY AUTOS S.A.,,,Entity,SDNTK,,,yes,Specially Designated Nationals (SDN) - Treasury Department
MYTISHCHI MACHINE BUILDING PLANT,"OTKRYTOE AKTSIONERNOE OBSHCHESTVO 'MYTISHCHINSKI MASHINOSTROITELNY ZAVOD'; JSC MYTISHCHINSKI MACHINE-BUILDING PLANT; MYTISHCHINSKI MACHINOSTROITELNY ZAVOD, OAO; MMZ JSC",unknown,Entity,UKRAINE-EO13661; RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"GUBAREV, Pavel","HUBARYEV, Pavlo",unknown,Individual,UKRAINE-EO13660,,,yes,Specially Designated Nationals (SDN) - Treasury Department
JOINT STOCK COMPANY ALMAZ-ANTEY AIR DEFENSE CONCERN MAIN SYSTEM DESIGN BUREAU NAMED BY ACADEMICIAN A.A. RASPLETIN,A.A. RASPLETIN MAIN SYSTEM DESIGN BUREAU; JSC 'ALMAZ-ANTEY' MSDB; ALMAZ-ANTEY MSDB; GOLOVNOYE SISTEMNOYE KONSTRUKTORSKOYE BYURO OPEN JOINT-STOCK COMPANY OF ALMAZ-ANTEY PVO CONCERN IMENI ACADEMICIAN A.A. RASPLETIN; ALMAZ-ANTEY PVO 'AIR DEFENSE' CONCERN LEAD SYSTEMS DESIGN BUREAU OAO 'OPEN JOINT-STOCK COMPANY' IMENI ACADEMICIAN A.A. RASPLETIN; ALMAZ-ANTEY GSKB IMENI ACADEMICIAN A.A. RASPLETIN; ALMAZ-ANTEY GSKB; GSKB; OTKRYTOE AKTSIONERNOE OBSHCHESTVO NAUCHNO PROIZVODSTVENNOE OBEDINENIE ALMAZ IMENI AKADEMIKA A.A. RASPLETINA,unknown,Entity,UKRAINE-EO13661,,,yes,Specially Designated Nationals (SDN) - Treasury Department
KALININ MACHINE PLANT JSC,"KALININ MACHINE-BUILDING PLANT OPEN JOINT-STOCK COMPANY; OPEN-END JOINT-STOCK COMPANY 'KALININ MACHINERY PLANT. YEKATERINBURG'; MASHINOSTROITEL'NYI ZAVOD IM. M.I. KALININA, G. YEKATERINBURG OAO; MZIK OAO; KALININ MACHINERY PLANT-BRD; OTKRYTOE AKTSIONERNOE OBSHCHESTVO MASHINOSTROITELNY ZAVOD IM.M.I.KALININA, G.EKATERINBURG",unknown,Entity,UKRAINE-EO13661,,,yes,Specially Designated Nationals (SDN) - Treasury Department
STATE CORPORATION ROSTEC,"STATE CORPORATION FOR THE PROMOTION OF THE DEVELOPMENT, MANUFACTURE, AND EXPORT OF HIGH TECH PRODUCTS ROSTEC",unknown,Entity,UKRAINE-EO13662; RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"POKLONSKAYA, Natalia Vladimirovna","POKLONSKAYA, Natalia; POKLONSKAYA, Natalya; POKLONSKA, Natalya",unknown,Individual,UKRAINE-EO13660,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"ANTYUFEYEV, Vladimir","ANTYUFEYEV, Vladimir Yuryevich; ANTIUFEEV, Vladimir Iurievici; ANTIUFEYEV, Vladimir; SHEVTSOV, Vladimir; SHEVTSOV, Vadim; SHEVTSOV, Vadim Gheorghievici; ALEXANDROV, Vladimir Gheorghievici",unknown,Individual,UKRAINE-EO13660,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"WOL, Santino Deng","WUOL, Santino Deng; KUOL, Santino Deng",unknown,Individual,SOUTH SUDAN,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"KHALIL, Fazl-ur Rehman","KHALIL, Fazlur Rehman; KHALIL, Fazl ur-Rahman; KHALIL, Faisal Rahman",unknown,Individual,SDGT,,,yes,Specially Designated Nationals (SDN) - Treasury Department
HILAL AHMAR SOCIETY INDONESIA,HILAL AHMAR SOCIETY OF INDONESIA; YAYASAN HILAL AHMAR; INDONESIA HILAL AHMAR SOCIETY FOR SYRIA,unknown,Entity,SDGT,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"SHEIKH, Muhammad Naeem","SHEIKH, Mohammad Nayeem; NAEEM, Sheikh; NAEEM, Muhammad; NAIM, Shaikh",unknown,Individual,SDGT,,,yes,Specially Designated Nationals (SDN) - Treasury Department
ABDUL HAMEED SHAHAB-UD-DIN,ABDUL HAMEED SHAHAB-U-DIN; ABDUL HAMEED SHAHABUDDIN; ABDUL HAMEED SHAHABUDDAIN,unknown,Entity,SDGT,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"SHEIKH, Umair Naeem","NAEEM, Umair",unknown,Individual,SDGT,,,yes,Specially Designated Nationals (SDN) - Treasury Department
NIA INTERNATIONAL,,,Entity,SDGT,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"PERSHADA, Angga Dimas","PERSADA, Angga Dimas; PERSADHA, Angga Dimas; PRASONDHA, Angga Dimas",unknown,Individual,SDGT,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"SUKIRNO, Bambang",Pak Zahra; Abu Zahra,unknown,Individual,SDGT,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"SANTOSO, Wiji Joko","SANTOSO, Wijijoko; AL-JAWI, Abu Seif; ABU SEIF",unknown,Individual,SDGT,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"KELMENDI, Liridon","KELJMENDI, Liridon",unknown,Individual,SDNTK,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"IMAMOVIC, Nusret","IMAMOVIC, Nusret Sulejman",unknown,Individual,SDGT,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"SALEH, Mohammed Abdel-Halim Hemaida","HUMAYDAH, Muhammad Abd-al-Halim",unknown,Individual,SDGT,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"MARGOSHVILI, Murad","AL-SHISHANI, Muslim Abu al-Walid; MARGOSHVILI, Murad Muslim Akhmetovich; MADAEV, Murad; MADAYEV, Murad Akhmadovich; Muslim Georgia; MARGOSHVILI, Lova; MADAEV, Lova; MARGOSHVILI, Muslim Akmadovich; MARGOSHVILI, Muslim Akhmetovich Georgik; Dzhorzhik; Dzhordzhik; Kus; Artur",unknown,Individual,SDGT,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"AL-ABSI, Amru",Abu al-Athir; Abu al-Asir,unknown,Individual,SDGT,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"BATIRASHVILI, Tarkhan Tayumurazovich","BATYRASHVILI, Tarkhan Tayumurazovich; BATIRASHVILI, Tarkhan; SHISHANI, Omar; SHISHANI, Umar; Chechen Omar; Omar the Chechen; AL-SHISHANI, Omar; Omer the Chechen; AL-SHISHANI, Abu Umar; Umar the Chechen; Abu Hudhayfah; Abu Umar",unknown,Individual,SDGT,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"SALMAN, Maalim","SALMAN, Mu'alim; SULEIMAN, Mualem; SALMAN, Ameer; SULEIMAN, Ma'alim; ALI, Maalim Salman; ALI, Maalim Selman; SELMAN, Ma'alim; SULAYMAN, Ma'alin",unknown,Individual,SDGT,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"AL-SHAMMARI, Hamad Awad Dahi Sarhan","AL-KUWAITI, Abu Uqlah",unknown,Individual,SDGT,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"AL-FADHIL, 'Abd al-Aziz Aday Zimin","AL-FADHLI, 'Abd al-Aziz Udai Samin; AL-FADHL, 'Abd al-Aziz Udai Samin; AL-FADHLI, 'Abd al-Aziz 'Adhay Zimin; AL-FADHALI, 'Abdalaziz 'Ad'ai Samin Fadhli",unknown,Individual,SDGT,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"MUHAXHERI, Lavdrim","EL ALBANI, Ebu Abdullah; AL KOSOVA, Abu Abdullah; AL-KOSOVI, Abu Abdallah; AL-KOSOVO, Abu Abdallah",unknown,Individual,SDGT,,,yes,Specially Designated Nationals (SDN) - Treasury Department
JAISH AL-MUHAJIREEN WAL-ANSAR,KATIBA AL-MUHAJIREEN; JAISH AL-MUHAJIREEN WA ANSAR; KATEEB AL MUHAJIREEN WAL ANSAR; BRIGADE OF THE EMIGRANTS AND HELPERS; ARMY OF THE EMIGRANTS AND HELPERS; JAYSH AL-MUHAJIRIN WAL-ANSAR; JAYSH AL-MUHAJIRIN AND AL-ANSAR ARMY; AL-MUAJIRIN BRIGADE; MUHAJIRIN AND ANSAR ARMY; ARMY OF FOREIGN FIGHTERS AND SUPPORTERS,unknown,Entity,SDGT,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"AL-BAKR, Ibrahim 'Isa Hajji Muhammad","AL-BAKAR, Ibrahim 'Issa Haji Muhammad; AL-BAKR, Ibrahim 'Isa Haji; ALBAKER, Ibrahim Issa Hijji Mohd; AL-BAKAR, Ibrahim 'Issa; AL-BAKR, Ibrahim; Abu Khalil",unknown,Individual,SDGT,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"'ABD AL-SALAM, 'Abd al-Malik Muhammad Yusuf 'Uthman","'ABD-AL-SALAM, 'Abd al-Malik Muhammad Yusif; 'Umar al-Qatari; 'Umar al-Tayyar",unknown,Individual,SDGT,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"'ABD AL-SALAM, Ashraf Muhammad Yusuf 'Uthman","'ABD-AL-SALAM, Ashraf Muhammad Yusif 'Uthman; 'ABD-AL-SALAM, Ashraf Muhammad Yusuf; 'ABD AL-SALAM, Ashraf Muhammad Yusif; Khattab; Ibn al-Khattab",unknown,Individual,SDGT,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"BENGHALEM, Salim",,,Individual,SDGT,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"DAUDOV, Magomed Khozhakhmedovich","DAUDOV, Magomed Hozhahmedovich; DAUDOV, Magomed Hojahmedovich",unknown,Individual,MAGNIT,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"AL-NAJDI, Muhannad","AL-TAJIKI, Ghassan; AL-'UTAYBI, 'Ali Manahi 'Ali al-Mahaydali",unknown,Individual,SDGT,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"FATEH, Abdessamad",Abu Hamza,unknown,Individual,SDGT,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"HASAR, Fatih","AL-TURKI, Ubayd",unknown,Individual,SDGT,,,yes,Specially Designated Nationals (SDN) - Treasury Department
HARAKAT SHAM AL-ISLAM,HARAKET SHAM AL-ISLAM; SHAM AL-ISLAM MOVEMENT; SHAM AL-ISLAM,unknown,Entity,SDGT,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"AZZOUZ, Abd al-Baset","AZOUZ, Abdelbassed; AZUZ, Abdulbasit",unknown,Individual,SDGT,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"ZDRILIUK, Serhii Anatoliyovych","ZDRILIUK, Serghiei; ZDRILYUK, Sergei; ZDRILYUK, Sergey; ZDRYLYUK, Serhiy",unknown,Individual,UKRAINE-EO13660,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"KELMENDI, Elvis","KELJMENDI, Elvis",unknown,Individual,SDNTK,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"KELMENDI, Donata",,,Individual,SDNTK,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"KELMENDI, Besnik","KELJMENDI, Besnik",unknown,Individual,SDNTK,,,yes,Specially Designated Nationals (SDN) - Treasury Department
NIGHT WOLVES,MOLODEZHNAYA AVTONOMNAYA NEKOMMERCHESKAYA ORGANIZATSIYA NOCHNYE VOLKI; NOCHNIYE VOLKI; NOCHNYE VOLKI,unknown,Entity,UKRAINE-EO13660,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"ZALDOSTANOV, Aleksandr","ZALDASTANOV, Aleksandr Sergeevich; ZALDOSTANOV, Alexander; The Surgeon; Khirurg; ZALDOSTANOV, Alexander Sergeyevich",unknown,Individual,UKRAINE-EO13660,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"MIHOUB, Qusay","MAHYUB, Qusay",unknown,Individual,PAARSSR-EO13894,,,yes,Specially Designated Nationals (SDN) - Treasury Department
DONATA COMPANY D.O.O.,,,Entity,SDNTK,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"HOTEL CASA GRANDE - SARAJEVO, BOSNIA AND HERZEGOVINA",,,Entity,SDNTK,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"BILAKHIA, Aziz Moosa",,,Individual,SDNTK,,,yes,Specially Designated Nationals (SDN) - Treasury Department
MEHRAN PAPER MILL,,,Entity,SDNTK,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"MAWAFI, Ramzi","MOWAFI, Ramzi; AL MOWAFI, Ramzi Mahmoud; MUWAFI, Ramzi",unknown,Individual,SDGT,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"SAID, Khan","SAYED, Khan; MEHSUD, Sajna",unknown,Individual,SDGT,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"AL-HUTHI, Abd al-Khaliq","AL-HUTHI, Abd-al-Khaliq; ABU-YUNUS; AL HUTHI, Abd-al-Khaliq Badr-al-Din; AL-HUTHI, 'Abd al-Khaliq Badr al-Din; AL-HOUTHI, Abd al-Khaliq Badr al-Din; AL-HOUTHI, Abdul Khaliq Badreddin",unknown,Individual,YEMEN,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"AL HAKIM, Abdullah Yahya","AL HAKIM, Abu Ali; AL-HAKIM, Abu-Ali; AL-HAKIM, Abdallah; ALHAKIM, Abu Ali; AL-MU'AYYAD, Abdallah",unknown,Individual,YEMEN,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"SALEH, Ali Abdullah","SALIH, Ali Abdallah",unknown,Individual,YEMEN,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"PLOTNITSKY, Igor Venediktovich","PLOTNITSKY, Igor",unknown,Individual,UKRAINE-EO13660,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"MOZGOVOY, Aleksey","MOZGOVOY, Oleksiy; MOZGOVOY, Alexei; MOZGOVOY, Aleksei; MOZGOVOI, Aleksei; MOZGOVOI, Alexei; MOZGOVY, Aleksei; MOZHOVY, Aleksei; MOZHOVYY, Aleksei; MOZGOVOI, Oleksiy; MOZGOVY, Oleksiy; MOZHOVY, Oleksiy; MOZHOVVY, Oleksiy",unknown,Individual,UKRAINE-EO13660,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"ALAUDINOV, Apti Kharonovich","ALAUDINOV, Apty; ALAUDINOV, Apt Aaronovitch",unknown,Individual,MAGNIT,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"MALOFEYEV, Konstantin","MALOFEEV, Konstantin Valerevich; MALOFEEV, Konstantin Valerievich; MALOFEEV, Konstantin Valeryevich",unknown,Individual,UKRAINE-EO13660; RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
MARSHALL CAPITAL PARTNERS,MARSHALL CAPITAL,unknown,Entity,UKRAINE-EO13660,,,yes,Specially Designated Nationals (SDN) - Treasury Department
OPLOT,,,Entity,UKRAINE-EO13660,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"KARYAKIN, Alexei Vyacheslavovich","KARIAKIN, Aleksey; KARYAKIN, Aleksey; KARYAKIN, Alexei",unknown,Individual,UKRAINE-EO13660,,,yes,Specially Designated Nationals (SDN) - Treasury Department
SOUTH-EAST MOVEMENT,SOUTHEAST MOVEMENT; YUGO-VOSTOK MOVEMENT,unknown,Entity,UKRAINE-EO13660,,,yes,Specially Designated Nationals (SDN) - Treasury Department
NOVOROSSIYA PARTY,NEW RUSSIA PARTY,unknown,Entity,UKRAINE-EO13660,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"GRIN, Victor Yakovlevich","GRIN, Viktor",unknown,Individual,MAGNIT,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"STRIZHOV, Andrei Alexandrovich",,,Individual,MAGNIT,,,yes,Specially Designated Nationals (SDN) - Treasury Department
AJNAD MISR,EGYPT'S SOLDIERS; SOLDIERS OF EGYPT; AJNAD MASR,unknown,Entity,SDGT,,,yes,Specially Designated Nationals (SDN) - Treasury Department
DOURAN SOFTWARE TECHNOLOGIES,,,Entity,IRAN-TRA,,,yes,Specially Designated Nationals (SDN) - Treasury Department
ABYSSEC,,,Entity,IRAN-HR,,,yes,Specially Designated Nationals (SDN) - Treasury Department
PREDSTAVNISTVO CASAGRANDE EXPORT-IMPORT,,,Entity,SDNTK,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"HOTEL CASA GRANDE - ULCINJ, MONTENEGRO",,,Entity,SDNTK,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"KIM, Yong Chol",,,Individual,DPRK2,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"JANG, Yong Son",,,Individual,DPRK2,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"RYU, Jin",,,Individual,DPRK2,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"KIM, Kwang Chun",,,Individual,DPRK2,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"KIM, Kwang Yon",,,Individual,DPRK2,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"KIL, Jong Hun",,,Individual,DPRK2,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"JANG, Song Chol",,,Individual,DPRK2,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"KIM, Sok Chol",,,Individual,DPRK2,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"KIM, Kyu",,,Individual,DPRK2,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"YU, Kwang Ho",,,Individual,DPRK2,,,yes,Specially Designated Nationals (SDN) - Treasury Department
N.P.T.T. DONA-SHELL,DONASHELL; DONNA SHELL,unknown,Entity,SDNTK,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"KANG, Ryong",,,Individual,DPRK2,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"AL-ASHQAR, 'Abdallah","AL-ASHQAR, Abdallah; AL-ASHQAR, Abdullah; AL-'ASHQAR, 'Abdallah; AL-ASHQAR, Abdullah Jihad; AL-ASHQAR, 'Abdallah Jihad Musa; AL ASHQAR, Abdullah Jihad; AL MAQDISI, Abu al Muhtasib; AL-TAWHID, Muhandes; AL-TAWHID, Muhandis; AL MUHTASIB, Abu; AL-MAQDISI, Abu-al-Muhtasib; ABU-HAJIR; ASHKAR, Abdallah",unknown,Individual,SDGT,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"FAZLULLAH, Maulana","Mullah Fazlullah; HAYAT, Fazal; Mullah Radio",unknown,Individual,SDGT,,,yes,Specially Designated Nationals (SDN) - Treasury Department
CARTEL DE JALISCO NUEVA GENERACION,NEW GENERATION CARTEL OF JALISCO; CJNG; JALISCO NEW GENERATION CARTEL,unknown,Entity,SDNTK; ILLICIT-DRUGS-EO14059; SDGT; FTO,,,yes,Specially Designated Nationals (SDN) - Treasury Department
LOS CUINIS,LOS CUINIS DRUG TRAFFICKING ORGANIZATION; LOS QUINIS,unknown,Entity,SDNTK,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"GONZALEZ VALENCIA, Abigael","GONZALEZ VALENCIA, Abigail; GOMEZ FLORES, Luis Angel; TAK TOLEDO, Jonathan Paul; TAK TOLEDO, Paul Jonathan; GONZALEZ VALENCIA, Luis Angel",unknown,Individual,SDNTK,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"OSEGUERA CERVANTES, Ruben","OSEGUERA CERVANTES, Nemesio; El Mencho; El Senor de los Gallos",unknown,Individual,SDNTK; ILLICIT-DRUGS-EO14059; SDGT,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"CUSPERT, Denis Mamadou","DOGG, Deso; AL-ALMANI, Abu Talha; CUSPERT, Denis; MAMADOU, Abu; MALEEQ, Abou; MALIQ, Abu; TALHA THE GERMAN, Abu; MALIK, Abu; AL-MUJAHEED, Abu Maleeq; AL ALMANI, Abu Talhah",unknown,Individual,SDGT,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"GALLON HENAO, Juan Santiago",,,Individual,SDNTK,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"CARTAGENA BENITEZ, Octavio",GABRIEL PARACO; DON GABRIEL,unknown,Individual,SDNTK,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"KHODAKOVSKYY, Oleksandr Sergeyevich","KHODAKOVSKIY, Aleksandr; KHODAKOVSKY, Alexander",unknown,Individual,UKRAINE-EO13660,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"IVAKIN, Yuriy Vladimirovich","IVAKIN, Yurii",unknown,Individual,UKRAINE-EO13660,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"ABISOV, Sergei","ABISOV, Sergei Vadimovich",unknown,Individual,UKRAINE-EO13660,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"GUBAREVA, Ekaterina","GUBAREVA, Yekaterina; GUBAREVA, Kateryna Yuriivna; HUBAREVA, Katerina Yuriivna; GUBAREVA, Ekaterina Yurievna; KRASKO, Ekaterina Yurievna",unknown,Individual,UKRAINE-EO13660; RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
RUSSIAN NATIONAL COMMERCIAL BANK,RNCB; ROSSISKI NATSIONALNY KOMMERCHESKI BANK OTKRYTOE AKTSIONERNOE OBSHCHESTVO; RNKB OAO,unknown,Entity,UKRAINE-EO13685,,,yes,Specially Designated Nationals (SDN) - Treasury Department
EURASIAN YOUTH UNION,,,Entity,UKRAINE-EO13660,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"DUGIN, Aleksandr","DUGIN, Alexander Gelyevich; DUGIN, Aleksandr Gelyevich",unknown,Individual,UKRAINE-EO13660,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"KOVALENKO, Andrey",,,Individual,UKRAINE-EO13660,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"KANISHCHEV, Pavel",,,Individual,UKRAINE-EO13660,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"LYAGIN, Roman","LYAHIN, Roman; LIAGIN, Roman; LIAHIN, Roman",unknown,Individual,UKRAINE-EO13660,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"KARAMAN, Aleksandr","KARAMAN, Alexander; KARAMAN, Oleksandr; CARAMAN, Aleksandru",unknown,Individual,UKRAINE-EO13660,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"RASHID BALUCH, Abdul","RASHID BALOCH, Abdul; RASHID, Mullah Abdul; RASHID BAHRAWI, Abdul; RASHID, Qari Abdul; RASHID, Hafiz Abdul; RASHID, Abdul",unknown,Individual,SDGT,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"BOHATYRIOVA, Raisa Vasylivna","BOHATYRYOVA, Raisa; BOHATYROVA, Raisa; BOGATYRYOVA, Raisa; BOGATYRIOVA, Raisa; BOGATYROVA, Raisa; BOHATYREVA, Raisa; BOHATYRYOVA, Rayisa",unknown,Individual,UKRAINE-EO13660,,,yes,Specially Designated Nationals (SDN) - Treasury Department
AMIGO SUPERMARKET LIMITED,AMIGO SUPERMARKET,unknown,Entity,SDGT,,,yes,Specially Designated Nationals (SDN) - Treasury Department
WONDERLAND AMUSEMENT PARK AND RESORT LTD,WONDERLAND AMUSEMENT PARK,unknown,Entity,SDGT,,,yes,Specially Designated Nationals (SDN) - Treasury Department
KAFAK ENTERPRISES LIMITED,,,Entity,SDGT,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"FAWAZ, Fouzi Reda Darwish","DARWISH-FAWAZ, Fouzi Reda; FAWAZ, Fawzi Reda; FAWAZ, Fawzy; FAWWAZ, Fawzi; FAWAZ, Fowzy; DARWISH-FAWAZ, Fawzy Reda",unknown,Individual,SDGT,,,yes,Specially Designated Nationals (SDN) - Treasury Department
KODO-KAI,KODOKAI; KOUDOU-KAI; THIRD KODO-KAI; SANDAIME KODO-KAI,unknown,Entity,TCO,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"TAKEUCHI, Teruaki",,,Individual,TCO,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"TAHINI, Abdallah Asad","THAHINI, Abdallah; TAHINI, Ahmad; THINI, Abdalla As'ad",unknown,Individual,SDGT,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"HARINGHTON PADRON, Katherine Nayarith",,,Individual,VENEZUELA,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"BENAVIDES TORRES, Antonio Jose",,,Individual,VENEZUELA,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"NOGUERA PIETRI, Justo Jose",,,Individual,VENEZUELA,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"GONZALEZ LOPEZ, Gustavo Enrique",,,Individual,VENEZUELA,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"VIVAS LANDINO, Miguel Alcides",,,Individual,VENEZUELA,,,yes,Specially Designated Nationals (SDN) - Treasury Department
